Day	Time	Price
2024-07-03	17:00:33	1.628
2024-07-03	20:00:15	1.628
2024-07-04	12:34:55	1.674
2024-07-04	13:09:17	1.666
2024-07-04	14:18:35	1.666
2024-07-04	14:21:04	1.666
2024-07-04	16:00:01	1.666
2024-07-04	16:27:21	1.666
2024-07-04	16:47:06	1.633
2024-07-04	21:38:47	1.633
2024-07-04	22:00:00	1.633
2024-07-05	07:02:43	1.633
2024-07-05	10:00:04	1.633
2024-07-05	10:54:35	1.634
2024-07-05	10:55:14	1.634
2024-07-05	13:00:01	1.634
2024-07-05	15:51:09	1.634
2024-07-05	16:00:07	1.634
2024-07-05	21:45:22	1.608
2024-07-05	22:00:05	1.608
2024-07-06	07:10:32	1.599
2024-07-06	10:00:03	1.599
2024-07-06	11:34:27	1.599
2024-07-06	11:35:21	1.599
2024-07-06	11:55:32	1.676
2024-07-06	13:00:05	1.676
2024-07-06	13:13:18	1.676
2024-07-06	13:13:24	1.676
2024-07-06	16:00:05	1.669
2024-07-06	19:00:06	1.619
2024-07-06	22:00:04	1.619
2024-07-06	22:24:47	1.599
2024-07-07	10:00:04	1.674
2024-07-07	14:40:04	1.667
2024-07-07	16:00:00	1.667
2024-07-07	22:18:08	1.626
2024-07-08	08:34:11	1.676
2024-07-08	10:00:04	1.676
2024-07-08	11:22:57	1.676
2024-07-08	13:00:05	1.676
2024-07-08	19:27:15	1.646
2024-07-08	22:04:43	1.596
2024-07-09	07:05:52	1.676
2024-07-09	10:00:03	1.676
2024-07-09	13:00:03	1.649
2024-07-09	15:33:07	1.649
2024-07-09	16:00:05	1.649
2024-07-09	22:00:06	1.609
2024-07-10	10:00:03	1.669
2024-07-10	13:00:05	1.649
2024-07-10	21:12:52	1.619
2024-07-10	21:13:38	1.619
2024-07-10	22:00:04	1.619
2024-07-11	07:00:07	1.599
2024-07-11	07:29:24	1.666
2024-07-11	07:30:26	1.666
2024-07-11	07:41:03	1.666
2024-07-11	07:41:22	1.666
2024-07-11	07:41:25	1.666
2024-07-11	07:41:49	1.666
2024-07-11	10:00:02	1.655
2024-07-11	13:00:06	1.656
2024-07-11	16:00:03	1.635
2024-07-11	22:04:59	1.589
2024-07-11	23:29:46	1.583
2024-07-12	10:00:04	1.653
2024-07-12	14:57:40	1.639
2024-07-12	14:59:38	1.639
2024-07-12	15:00:37	1.639
2024-07-12	15:01:15	1.639
2024-07-12	15:01:47	1.639
2024-07-12	16:00:02	1.639
2024-07-12	19:00:06	1.596
2024-07-13	10:00:03	1.589
2024-07-13	19:00:05	1.628
2024-07-13	22:00:04	1.619
2024-07-14	22:08:29	1.639
2024-07-14	22:08:29	1.639
2024-07-14	22:10:05	1.639
2024-07-15	10:00:05	1.593
2024-07-15	13:00:06	1.593
2024-07-15	15:40:34	1.646
2024-07-15	16:00:07	1.646
2024-07-15	19:00:03	1.629
2024-07-15	22:00:05	1.599
2024-07-15	22:59:29	1.589
2024-07-16	09:58:19	1.649
2024-07-16	10:00:04	1.649
2024-07-16	10:58:20	1.649
2024-07-16	10:58:22	1.649
2024-07-16	11:31:16	1.649
2024-07-16	11:31:17	1.649
2024-07-16	13:00:04	1.643
2024-07-16	16:00:01	1.643
2024-07-16	21:26:31	1.598
2024-07-16	22:00:04	1.598
2024-07-17	10:00:05	1.598
2024-07-17	13:00:04	1.649
2024-07-17	16:00:01	1.639
2024-07-17	19:00:06	1.623
2024-07-17	22:00:05	1.599
